env_id,episode,meta_step,phase,phase_j,action_sub,base_action_idx,action_str,reward,deviation_exploded,C1A1_gate_ok,High_gate_ok,C1,A1,A2,B2,A3,S3,C3
0,9,8,C1A1,40,3,23,A1 50%,,False,False,False,-5.7,12.0,78.8,66.5,1549.0,154.1,-1380.3
0,9,8,C1A1,41,8,36,C1 15%,,False,False,False,-6.4,14.4,78.8,66.5,1549.0,154.1,-1380.3
0,9,8,C1A1,42,3,23,A1 50%,,False,False,False,-15.3,4.5,78.8,66.5,1549.0,154.1,-1380.3
0,9,8,C1A1,43,0,20,A1 10%,,False,False,False,-16.5,1.7,78.8,66.5,1549.0,154.1,-1380.3
0,9,8,C1A1,44,9,37,C1 20%,,False,False,False,-16.5,1.8,78.8,66.5,1549.0,154.1,-1380.3
0,9,8,C1A1,45,3,23,A1 50%,,False,False,False,-24.9,7.9,78.8,66.5,1549.0,154.1,-1380.3
0,9,8,C1A1,46,5,33,C1 1%,,False,False,False,-24.8,7.8,78.8,66.5,1549.0,154.1,-1380.3
0,9,8,C1A1,47,9,37,C1 20%,,False,False,False,-22.7,12.5,78.8,66.5,1549.0,154.1,-1380.3
0,9,8,C1A1,48,9,37,C1 20%,,False,False,False,-18.2,9.8,78.8,66.5,1549.0,154.1,-1380.3
0,9,8,C1A1,49,11,39,C1 50%,,False,False,False,-20.4,9.3,78.8,66.5,1549.0,154.1,-1380.3
0,9,8,C1A1,50,8,36,C1 15%,,False,False,False,-17.3,7.7,78.8,66.5,1549.0,154.1,-1380.3
0,9,8,C1A1,51,1,21,A1 20%,,False,False,False,-15.5,3.4,78.8,66.5,1549.0,154.1,-1380.3
0,9,8,C1A1,52,9,37,C1 20%,,False,False,False,-12.2,0.2,78.8,66.5,1549.0,154.1,-1380.3
0,9,8,C1A1,53,8,36,C1 15%,,False,False,False,-11.6,3.5,78.8,66.5,1549.0,154.1,-1380.3
0,9,8,C1A1,54,9,37,C1 20%,,False,False,False,-8.8,3.8,78.8,66.5,1549.0,154.1,-1380.3
0,9,8,C1A1,55,0,20,A1 10%,,False,False,False,-9.6,2.6,78.8,66.5,1549.0,154.1,-1380.3
0,9,8,C1A1,56,2,22,A1 30%,,False,False,False,-11.5,0.7,78.8,66.5,1549.0,154.1,-1380.3
0,9,8,C1A1,57,7,35,C1 10%,,False,False,False,-10.5,0.3,78.8,66.5,1549.0,154.1,-1380.3
0,9,8,C1A1,58,6,34,C1 5%,,False,False,False,-10.5,0.3,78.8,66.5,1549.0,154.1,-1380.3
0,9,8,C1A1,59,11,39,C1 50%,,False,False,False,-6.5,1.6,78.8,66.5,1549.0,154.1,-1380.3
0,9,8,HIGH,0,4,4,A2 100%,-4.042947619247436,False,False,False,-6.5,1.6,78.8,66.5,1549.0,154.1,-1380.3
0,9,8,HIGH,1,17,17,S3 30%,-4.042947619247436,False,False,False,-7.3,5.4,66.7,83.5,1598.9,54.9,-1395.2
0,9,9,C1A1,0,12,40,C1 100%,,False,False,False,-7.3,6.2,66.7,83.5,1598.9,54.9,-1395.2
0,9,9,C1A1,1,9,37,C1 20%,,False,False,False,-3.6,6.0,66.7,83.5,1598.9,54.9,-1395.2
0,9,9,C1A1,2,5,33,C1 1%,,False,False,False,-3.7,6.1,66.7,83.5,1598.9,54.9,-1395.2
0,9,9,C1A1,3,8,36,C1 15%,,False,False,False,-0.6,3.9,66.7,83.5,1598.9,54.9,-1395.2
0,9,9,C1A1,4,8,36,C1 15%,,False,False,False,-1.5,4.8,66.7,83.5,1598.9,54.9,-1395.2
0,9,9,C1A1,5,9,37,C1 20%,,False,False,False,3.2,5.1,66.7,83.5,1598.9,54.9,-1395.2
0,9,9,C1A1,6,6,34,C1 5%,,False,False,False,3.6,5.3,66.7,83.5,1598.9,54.9,-1395.2
0,9,9,C1A1,7,9,37,C1 20%,,False,False,False,5.9,6.1,66.7,83.5,1598.9,54.9,-1395.2
0,9,9,C1A1,8,3,23,A1 50%,,False,False,False,1.4,5.6,66.7,83.5,1598.9,54.9,-1395.2
0,9,9,C1A1,9,9,37,C1 20%,,False,False,False,1.4,5.6,66.7,83.5,1598.9,54.9,-1395.2
0,9,9,C1A1,10,3,23,A1 50%,,False,False,False,-4.7,4.0,66.7,83.5,1598.9,54.9,-1395.2
0,9,9,C1A1,11,1,21,A1 20%,,False,False,False,-4.4,3.7,66.7,83.5,1598.9,54.9,-1395.2
0,9,9,C1A1,12,6,34,C1 5%,,False,False,False,-3.4,4.2,66.7,83.5,1598.9,54.9,-1395.2
0,9,9,C1A1,13,2,22,A1 30%,,False,False,False,-0.8,5.8,66.7,83.5,1598.9,54.9,-1395.2
0,9,9,C1A1,14,11,39,C1 50%,,False,False,False,-0.8,5.8,66.7,83.5,1598.9,54.9,-1395.2
0,9,9,C1A1,15,2,22,A1 30%,,False,False,False,-0.8,5.8,66.7,83.5,1598.9,54.9,-1395.2
0,9,9,C1A1,16,2,22,A1 30%,,False,False,False,-0.8,5.8,66.7,83.5,1598.9,54.9,-1395.2
0,9,9,C1A1,17,3,23,A1 50%,,False,False,False,1.3,6.2,66.7,83.5,1598.9,54.9,-1395.2
0,9,9,C1A1,18,3,23,A1 50%,,False,False,False,-3.8,5.3,66.7,83.5,1598.9,54.9,-1395.2
0,9,9,C1A1,19,3,23,A1 50%,,False,False,False,-6.0,10.8,66.7,83.5,1598.9,54.9,-1395.2
0,9,9,C1A1,20,6,34,C1 5%,,False,False,False,-5.8,10.8,66.7,83.5,1598.9,54.9,-1395.2
0,9,9,C1A1,21,3,23,A1 50%,,False,False,False,-12.1,3.1,66.7,83.5,1598.9,54.9,-1395.2
0,9,9,C1A1,22,10,38,C1 30%,,False,False,False,-8.4,6.6,66.7,83.5,1598.9,54.9,-1395.2
0,9,9,C1A1,23,9,37,C1 20%,,False,False,False,-8.4,6.6,66.7,83.5,1598.9,54.9,-1395.2
0,9,9,C1A1,24,9,37,C1 20%,,False,False,False,-9.1,6.4,66.7,83.5,1598.9,54.9,-1395.2
0,9,9,C1A1,25,8,36,C1 15%,,False,False,False,-8.8,6.6,66.7,83.5,1598.9,54.9,-1395.2
0,9,9,C1A1,26,0,20,A1 10%,,False,False,False,-9.2,5.7,66.7,83.5,1598.9,54.9,-1395.2
0,9,9,C1A1,27,7,35,C1 10%,,False,False,False,-8.7,7.0,66.7,83.5,1598.9,54.9,-1395.2
0,9,9,C1A1,28,9,37,C1 20%,,False,False,False,-6.6,3.3,66.7,83.5,1598.9,54.9,-1395.2
0,9,9,C1A1,29,7,35,C1 10%,,False,False,False,-5.5,2.5,66.7,83.5,1598.9,54.9,-1395.2
0,9,9,C1A1,30,9,37,C1 20%,,False,False,False,-1.4,4.1,66.7,83.5,1598.9,54.9,-1395.2
0,9,9,C1A1,31,7,35,C1 10%,,False,False,False,-1.3,5.1,66.7,83.5,1598.9,54.9,-1395.2
0,9,9,C1A1,32,1,21,A1 20%,,False,False,False,1.8,6.6,66.7,83.5,1598.9,54.9,-1395.2
0,9,9,C1A1,33,2,22,A1 30%,,False,False,False,1.8,6.6,66.7,83.5,1598.9,54.9,-1395.2
0,9,9,C1A1,34,5,33,C1 1%,,False,False,False,1.7,6.6,66.7,83.5,1598.9,54.9,-1395.2
0,9,9,C1A1,35,9,37,C1 20%,,False,False,False,1.7,6.6,66.7,83.5,1598.9,54.9,-1395.2
0,9,9,C1A1,36,2,22,A1 30%,,False,False,False,1.7,6.6,66.7,83.5,1598.9,54.9,-1395.2
0,9,9,C1A1,37,2,22,A1 30%,,False,False,False,1.7,6.6,66.7,83.5,1598.9,54.9,-1395.2
0,9,9,C1A1,38,9,37,C1 20%,,False,False,False,3.2,6.9,66.7,83.5,1598.9,54.9,-1395.2
0,9,9,C1A1,39,8,36,C1 15%,,False,False,False,1.3,5.8,66.7,83.5,1598.9,54.9,-1395.2
0,9,9,C1A1,40,2,22,A1 30%,,False,False,False,-1.8,5.5,66.7,83.5,1598.9,54.9,-1395.2
0,9,9,C1A1,41,9,37,C1 20%,,False,False,False,-3.3,8.5,66.7,83.5,1598.9,54.9,-1395.2
0,9,9,C1A1,42,3,23,A1 50%,,False,False,False,-3.3,8.5,66.7,83.5,1598.9,54.9,-1395.2
0,9,9,C1A1,43,6,34,C1 5%,,False,False,False,-3.0,8.5,66.7,83.5,1598.9,54.9,-1395.2
0,9,9,C1A1,44,2,22,A1 30%,,False,False,False,-3.0,7.6,66.7,83.5,1598.9,54.9,-1395.2
0,9,9,C1A1,45,3,23,A1 50%,,False,False,False,4.5,5.5,66.7,83.5,1598.9,54.9,-1395.2
0,9,9,C1A1,46,2,22,A1 30%,,False,False,False,5.3,7.0,66.7,83.5,1598.9,54.9,-1395.2
0,9,9,C1A1,47,1,21,A1 20%,,False,False,False,5.3,3.9,66.7,83.5,1598.9,54.9,-1395.2
0,9,9,C1A1,48,1,21,A1 20%,,False,False,False,5.6,0.1,66.7,83.5,1598.9,54.9,-1395.2
0,9,9,C1A1,49,5,33,C1 1%,,False,False,False,5.6,0.1,66.7,83.5,1598.9,54.9,-1395.2
0,9,9,C1A1,50,11,39,C1 50%,,False,False,False,0.1,3.8,66.7,83.5,1598.9,54.9,-1395.2
0,9,9,C1A1,51,8,36,C1 15%,,False,False,False,-0.8,1.7,66.7,83.5,1598.9,54.9,-1395.2
0,9,9,HIGH,0,26,31,C3 50%,-3.9390276885986326,False,False,False,-8.4,8.2,275.9,208.7,1598.9,552.5,148.7
0,9,9,HIGH,1,13,13,A3 50%,-3.9390276885986326,False,False,False,-8.4,8.2,275.9,208.7,1312.1,552.5,148.7
0,9,10,C1A1,0,9,37,C1 20%,,False,False,False,-5.9,5.0,275.9,208.7,1312.1,552.5,148.7
0,9,10,C1A1,1,2,22,A1 30%,,False,False,False,-5.9,5.0,275.9,208.7,1312.1,552.5,148.7
0,9,10,C1A1,2,0,20,A1 10%,,False,False,False,-4.5,4.9,275.9,208.7,1312.1,552.5,148.7
0,9,10,C1A1,3,2,22,A1 30%,,False,False,False,-4.6,3.0,275.9,208.7,1312.1,552.5,148.7
0,9,10,C1A1,4,0,20,A1 10%,,False,False,False,-2.9,2.3,275.9,208.7,1312.1,552.5,148.7
0,9,10,C1A1,5,9,37,C1 20%,,False,False,False,-1.7,0.3,275.9,208.7,1312.1,552.5,148.7
0,9,10,C1A1,6,5,33,C1 1%,,False,False,False,-1.7,0.3,275.9,208.7,1312.1,552.5,148.7
0,9,10,C1A1,7,1,21,A1 20%,,False,False,False,-1.7,0.3,275.9,208.7,1312.1,552.5,148.7
0,9,10,C1A1,8,6,34,C1 5%,,False,False,False,-1.5,0.5,275.9,208.7,1312.1,552.5,148.7
0,9,10,C1A1,9,11,39,C1 50%,,False,False,False,10.7,0.0,275.9,208.7,1312.1,552.5,148.7
0,9,10,C1A1,10,11,39,C1 50%,,False,False,False,8.7,5.0,275.9,208.7,1312.1,552.5,148.7
0,9,10,C1A1,11,2,22,A1 30%,,False,False,False,5.0,3.6,275.9,208.7,1312.1,552.5,148.7
0,9,10,C1A1,12,10,38,C1 30%,,False,False,False,0.4,1.8,275.9,208.7,1312.1,552.5,148.7
0,9,10,HIGH,0,9,9,B2 100%,-3.3715016227722168,False,False,False,-20.1,14.2,275.9,30.3,1312.1,552.5,148.7
0,9,10,HIGH,1,23,28,C3 15%,-3.3715016227722168,False,False,False,-21.0,12.6,276.8,33.2,1312.1,567.6,100.1
0,9,11,C1A1,0,7,35,C1 10%,,False,True,False,-20.2,13.0,276.8,33.2,1312.1,567.6,100.1
0,9,11,C1A1,1,10,38,C1 30%,,False,True,False,-14.0,14.2,276.8,33.2,1312.1,567.6,100.1
0,9,11,C1A1,2,7,35,C1 10%,,False,True,False,-13.3,13.0,276.8,33.2,1312.1,567.6,100.1
0,9,11,C1A1,3,9,37,C1 20%,,False,True,False,-14.0,11.1,276.8,33.2,1312.1,567.6,100.1
0,9,11,C1A1,4,9,37,C1 20%,,False,True,False,-13.7,12.2,276.8,33.2,1312.1,567.6,100.1
0,9,11,C1A1,5,9,37,C1 20%,,False,True,False,-10.6,12.5,276.8,33.2,1312.1,567.6,100.1
0,9,11,C1A1,6,2,22,A1 30%,,False,True,False,-9.0,11.3,276.8,33.2,1312.1,567.6,100.1
0,9,11,C1A1,7,9,37,C1 20%,,False,True,False,-7.0,14.3,276.8,33.2,1312.1,567.6,100.1
0,9,11,C1A1,8,9,37,C1 20%,,False,True,False,-7.1,15.6,276.8,33.2,1312.1,567.6,100.1
0,9,11,C1A1,9,2,22,A1 30%,,False,True,False,-7.9,10.3,276.8,33.2,1312.1,567.6,100.1
0,9,11,C1A1,10,2,22,A1 30%,,False,True,False,-4.2,5.4,276.8,33.2,1312.1,567.6,100.1
0,9,11,C1A1,11,9,37,C1 20%,,False,True,False,-7.5,6.5,276.8,33.2,1312.1,567.6,100.1
0,9,11,C1A1,12,3,23,A1 50%,,False,True,False,-18.9,3.4,276.8,33.2,1312.1,567.6,100.1
0,9,11,C1A1,13,7,35,C1 10%,,False,True,False,-17.8,3.2,276.8,33.2,1312.1,567.6,100.1
0,9,11,C1A1,14,7,35,C1 10%,,False,True,False,-15.9,1.2,276.8,33.2,1312.1,567.6,100.1
0,9,11,C1A1,15,8,36,C1 15%,,False,True,False,-13.5,2.0,276.8,33.2,1312.1,567.6,100.1
0,9,11,C1A1,16,8,36,C1 15%,,False,True,False,-13.6,1.6,276.8,33.2,1312.1,567.6,100.1
0,9,11,C1A1,17,12,40,C1 100%,,False,True,False,3.4,17.0,276.8,33.2,1312.1,567.6,100.1
0,9,11,C1A1,18,6,34,C1 5%,,False,True,False,3.4,17.0,276.8,33.2,1312.1,567.6,100.1
0,9,11,C1A1,19,3,23,A1 50%,,False,True,False,7.8,8.3,276.8,33.2,1312.1,567.6,100.1
0,9,11,C1A1,20,3,23,A1 50%,,False,True,False,7.8,8.3,276.8,33.2,1312.1,567.6,100.1
0,9,11,C1A1,21,2,22,A1 30%,,False,True,False,5.8,4.6,276.8,33.2,1312.1,567.6,100.1
0,9,11,C1A1,22,1,21,A1 20%,,False,True,False,6.2,1.7,276.8,33.2,1312.1,567.6,100.1
0,9,11,C1A1,23,10,38,C1 30%,,False,True,False,4.2,0.9,276.8,33.2,1312.1,567.6,100.1
0,9,11,C1A1,24,2,22,A1 30%,,False,True,False,0.7,0.4,276.8,33.2,1312.1,567.6,100.1
0,9,11,HIGH,0,20,25,C3 1%,-3.094210780334472,False,True,False,0.6,0.4,277.6,34.1,1312.1,569.5,95.5
0,9,11,HIGH,1,14,14,A3 100%,-3.094210780334472,False,True,False,0.6,0.4,277.6,34.1,928.0,569.5,95.5
0,9,12,HIGH,0,26,31,C3 50%,-2.666919612884521,False,False,False,-7.1,0.4,245.0,24.0,928.0,586.6,-123.7
0,9,12,HIGH,1,13,13,A3 50%,-2.666919612884521,False,False,False,-7.1,0.4,245.0,24.0,749.0,586.6,-123.7
0,9,13,C1A1,0,3,23,A1 50%,,False,False,False,-6.7,1.2,245.0,24.0,749.0,586.6,-123.7
0,9,13,C1A1,1,12,40,C1 100%,,False,False,False,-6.7,1.2,245.0,24.0,749.0,586.6,-123.7
0,9,13,C1A1,2,9,37,C1 20%,,False,False,False,-5.5,5.1,245.0,24.0,749.0,586.6,-123.7
0,9,13,C1A1,3,6,34,C1 5%,,False,False,False,-5.9,4.7,245.0,24.0,749.0,586.6,-123.7
0,9,13,C1A1,4,3,23,A1 50%,,False,False,False,1.5,3.9,245.0,24.0,749.0,586.6,-123.7
0,9,13,C1A1,5,2,22,A1 30%,,False,False,False,3.4,2.8,245.0,24.0,749.0,586.6,-123.7
0,9,13,C1A1,6,3,23,A1 50%,,False,False,False,-0.4,0.8,245.0,24.0,749.0,586.6,-123.7
0,9,13,HIGH,0,14,14,A3 100%,-1.7714417373657225,False,False,False,-0.4,0.8,245.0,24.0,373.2,586.6,-123.7
0,9,13,HIGH,1,16,16,S3 20%,-1.7714417373657225,False,False,False,-1.3,3.3,200.3,21.9,437.4,286.7,-59.1
0,9,14,C1A1,0,3,23,A1 50%,,False,False,False,1.5,4.8,200.3,21.9,437.4,286.7,-59.1
0,9,14,C1A1,1,9,37,C1 20%,,False,False,False,2.9,2.5,200.3,21.9,437.4,286.7,-59.1
0,9,14,C1A1,2,2,22,A1 30%,,False,False,False,3.1,2.0,200.3,21.9,437.4,286.7,-59.1
0,9,14,C1A1,3,2,22,A1 30%,,False,False,False,1.4,0.6,200.3,21.9,437.4,286.7,-59.1
0,9,14,C1A1,4,10,38,C1 30%,,False,False,False,3.4,3.1,200.3,21.9,437.4,286.7,-59.1
0,9,14,C1A1,5,7,35,C1 10%,,False,False,False,3.4,0.8,200.3,21.9,437.4,286.7,-59.1
0,9,14,C1A1,6,3,23,A1 50%,,False,False,False,-1.2,10.2,200.3,21.9,437.4,286.7,-59.1
0,9,14,C1A1,7,3,23,A1 50%,,False,False,False,-2.6,3.0,200.3,21.9,437.4,286.7,-59.1
0,9,14,C1A1,8,1,21,A1 20%,,False,False,False,-8.8,1.1,200.3,21.9,437.4,286.7,-59.1
0,9,14,C1A1,9,10,38,C1 30%,,False,False,False,-6.3,1.5,200.3,21.9,437.4,286.7,-59.1
0,9,14,C1A1,10,11,39,C1 50%,,False,False,False,-6.3,1.5,200.3,21.9,437.4,286.7,-59.1
0,9,14,C1A1,11,6,34,C1 5%,,False,False,False,-5.3,0.8,200.3,21.9,437.4,286.7,-59.1
0,9,14,C1A1,12,11,39,C1 50%,,False,False,False,-5.6,6.1,200.3,21.9,437.4,286.7,-59.1
0,9,14,C1A1,13,9,37,C1 20%,,False,False,False,-5.6,6.1,200.3,21.9,437.4,286.7,-59.1
0,9,14,C1A1,14,12,40,C1 100%,,False,False,False,1.3,8.7,200.3,21.9,437.4,286.7,-59.1
0,9,14,C1A1,15,11,39,C1 50%,,False,False,False,3.3,3.6,200.3,21.9,437.4,286.7,-59.1
0,9,14,C1A1,16,2,22,A1 30%,,False,False,False,11.2,6.8,200.3,21.9,437.4,286.7,-59.1
0,9,14,C1A1,17,2,22,A1 30%,,False,False,False,9.7,4.6,200.3,21.9,437.4,286.7,-59.1
0,9,14,C1A1,18,10,38,C1 30%,,False,False,False,1.5,3.1,200.3,21.9,437.4,286.7,-59.1
0,9,14,C1A1,19,2,22,A1 30%,,False,False,False,4.7,6.1,200.3,21.9,437.4,286.7,-59.1
0,9,14,C1A1,20,2,22,A1 30%,,False,False,False,5.6,7.8,200.3,21.9,437.4,286.7,-59.1
0,9,14,C1A1,21,3,23,A1 50%,,False,False,False,5.6,7.8,200.3,21.9,437.4,286.7,-59.1
0,9,14,C1A1,22,9,37,C1 20%,,False,False,False,5.6,7.8,200.3,21.9,437.4,286.7,-59.1
0,9,14,C1A1,23,2,22,A1 30%,,False,False,False,5.2,4.6,200.3,21.9,437.4,286.7,-59.1
0,9,14,C1A1,24,2,22,A1 30%,,False,False,False,7.5,2.5,200.3,21.9,437.4,286.7,-59.1
0,9,14,C1A1,25,4,24,A1 100%,,False,False,False,19.8,4.8,200.3,21.9,437.4,286.7,-59.1
0,9,14,C1A1,26,4,24,A1 100%,,False,False,False,29.4,11.2,200.3,21.9,437.4,286.7,-59.1
0,9,14,C1A1,27,12,40,C1 100%,,False,False,False,-7.1,7.7,200.3,21.9,437.4,286.7,-59.1
0,9,14,C1A1,28,10,38,C1 30%,,False,False,False,-2.9,6.9,200.3,21.9,437.4,286.7,-59.1
0,9,14,C1A1,29,2,22,A1 30%,,False,False,False,-2.9,4.3,200.3,21.9,437.4,286.7,-59.1
0,9,14,C1A1,30,2,22,A1 30%,,False,False,False,-3.7,1.1,200.3,21.9,437.4,286.7,-59.1
0,9,14,C1A1,31,6,34,C1 5%,,False,False,False,-4.0,0.6,200.3,21.9,437.4,286.7,-59.1
0,9,14,C1A1,32,10,38,C1 30%,,False,False,False,-6.1,6.9,200.3,21.9,437.4,286.7,-59.1
0,9,14,C1A1,33,3,23,A1 50%,,False,False,False,-4.0,1.1,200.3,21.9,437.4,286.7,-59.1
0,9,14,C1A1,34,10,38,C1 30%,,False,False,False,-0.8,6.1,200.3,21.9,437.4,286.7,-59.1
0,9,14,C1A1,35,11,39,C1 50%,,False,False,False,-3.7,0.4,200.3,21.9,437.4,286.7,-59.1
0,9,14,C1A1,36,1,21,A1 20%,,False,False,False,-5.8,3.5,200.3,21.9,437.4,286.7,-59.1
0,9,14,C1A1,37,11,39,C1 50%,,False,False,False,-7.6,7.6,200.3,21.9,437.4,286.7,-59.1
0,9,14,C1A1,38,7,35,C1 10%,,False,False,False,-5.8,8.6,200.3,21.9,437.4,286.7,-59.1
0,9,14,C1A1,39,2,22,A1 30%,,False,False,False,-4.7,4.6,200.3,21.9,437.4,286.7,-59.1
0,9,14,C1A1,40,7,35,C1 10%,,False,False,False,-5.1,5.7,200.3,21.9,437.4,286.7,-59.1
0,9,14,C1A1,41,3,23,A1 50%,,False,False,False,-5.6,1.2,200.3,21.9,437.4,286.7,-59.1
0,9,14,C1A1,42,1,21,A1 20%,,False,False,False,-4.7,2.3,200.3,21.9,437.4,286.7,-59.1
0,9,14,C1A1,43,0,20,A1 10%,,False,False,False,-4.3,1.8,200.3,21.9,437.4,286.7,-59.1
0,9,14,C1A1,44,9,37,C1 20%,,False,False,False,-1.5,2.5,200.3,21.9,437.4,286.7,-59.1
0,9,14,C1A1,45,9,37,C1 20%,,False,False,False,-1.4,7.8,200.3,21.9,437.4,286.7,-59.1
0,9,14,C1A1,46,7,35,C1 10%,,False,False,False,0.4,6.6,200.3,21.9,437.4,286.7,-59.1
0,9,14,C1A1,47,6,34,C1 5%,,False,False,False,-0.2,6.1,200.3,21.9,437.4,286.7,-59.1
0,9,14,C1A1,48,3,23,A1 50%,,False,False,False,5.3,5.1,200.3,21.9,437.4,286.7,-59.1
0,9,14,C1A1,49,1,21,A1 20%,,False,False,False,4.3,4.4,200.3,21.9,437.4,286.7,-59.1
0,9,14,C1A1,50,3,23,A1 50%,,False,False,False,4.3,4.4,200.3,21.9,437.4,286.7,-59.1
0,9,14,C1A1,51,11,39,C1 50%,,False,False,False,4.3,4.4,200.3,21.9,437.4,286.7,-59.1
0,9,14,C1A1,52,2,22,A1 30%,,False,False,False,6.6,1.2,200.3,21.9,437.4,286.7,-59.1
0,9,14,C1A1,53,4,24,A1 100%,,False,False,False,2.6,3.6,200.3,21.9,437.4,286.7,-59.1
0,9,14,C1A1,54,3,23,A1 50%,,False,False,False,4.5,7.3,200.3,21.9,437.4,286.7,-59.1
0,9,14,C1A1,55,0,20,A1 10%,,False,False,False,4.5,7.3,200.3,21.9,437.4,286.7,-59.1
0,9,14,C1A1,56,7,35,C1 10%,,False,False,False,3.6,7.1,200.3,21.9,437.4,286.7,-59.1
0,9,14,C1A1,57,3,23,A1 50%,,False,False,False,6.6,11.6,200.3,21.9,437.4,286.7,-59.1
0,9,14,C1A1,58,2,22,A1 30%,,False,False,False,10.4,6.5,200.3,21.9,437.4,286.7,-59.1
0,9,14,C1A1,59,5,33,C1 1%,,False,False,False,10.2,6.4,200.3,21.9,437.4,286.7,-59.1
0,9,14,HIGH,0,9,9,B2 100%,-1.4875364123344421,False,False,False,-4.0,5.7,200.3,2.0,437.4,286.7,-59.1
0,9,14,HIGH,1,8,8,B2 50%,-1.4875364123344421,False,False,False,-4.0,5.7,200.3,2.0,437.4,286.7,-59.1
0,9,15,C1A1,0,3,23,A1 50%,,False,False,False,-12.7,2.7,200.3,2.0,437.4,286.7,-59.1
0,9,15,C1A1,1,6,34,C1 5%,,False,False,False,-12.3,2.6,200.3,2.0,437.4,286.7,-59.1
0,9,15,C1A1,2,8,36,C1 15%,,False,False,False,-8.3,3.6,200.3,2.0,437.4,286.7,-59.1
0,9,15,C1A1,3,0,20,A1 10%,,False,False,False,-8.3,3.6,200.3,2.0,437.4,286.7,-59.1
0,9,15,C1A1,4,10,38,C1 30%,,False,False,False,-6.3,4.4,200.3,2.0,437.4,286.7,-59.1
0,9,15,C1A1,5,2,22,A1 30%,,False,False,False,-9.2,5.5,200.3,2.0,437.4,286.7,-59.1
0,9,15,C1A1,6,12,40,C1 100%,,False,False,False,7.8,5.9,200.3,2.0,437.4,286.7,-59.1
0,9,15,C1A1,7,1,21,A1 20%,,False,False,False,9.2,5.6,200.3,2.0,437.4,286.7,-59.1
0,9,15,C1A1,8,0,20,A1 10%,,False,False,False,10.5,4.2,200.3,2.0,437.4,286.7,-59.1
0,9,15,C1A1,9,1,21,A1 20%,,False,False,False,10.1,1.4,200.3,2.0,437.4,286.7,-59.1
0,9,15,C1A1,10,10,38,C1 30%,,False,False,False,10.1,1.4,200.3,2.0,437.4,286.7,-59.1
0,9,15,C1A1,11,9,37,C1 20%,,False,False,False,7.0,5.0,200.3,2.0,437.4,286.7,-59.1
0,9,15,C1A1,12,1,21,A1 20%,,False,False,False,8.6,3.5,200.3,2.0,437.4,286.7,-59.1
0,9,15,C1A1,13,7,35,C1 10%,,False,False,False,7.5,4.2,200.3,2.0,437.4,286.7,-59.1
0,9,15,C1A1,14,3,23,A1 50%,,False,False,False,6.4,7.0,200.3,2.0,437.4,286.7,-59.1
0,9,15,C1A1,15,11,39,C1 50%,,False,False,False,6.4,7.0,200.3,2.0,437.4,286.7,-59.1
0,9,15,C1A1,16,6,34,C1 5%,,False,False,False,6.2,7.6,200.3,2.0,437.4,286.7,-59.1
0,9,15,C1A1,17,2,22,A1 30%,,False,False,False,3.6,5.0,200.3,2.0,437.4,286.7,-59.1
0,9,15,C1A1,18,1,21,A1 20%,,False,False,False,5.4,4.0,200.3,2.0,437.4,286.7,-59.1
0,9,15,C1A1,19,5,33,C1 1%,,False,False,False,5.5,4.0,200.3,2.0,437.4,286.7,-59.1
0,9,15,C1A1,20,0,20,A1 10%,,False,False,False,5.5,3.5,200.3,2.0,437.4,286.7,-59.1
0,9,15,C1A1,21,7,35,C1 10%,,False,False,False,6.0,4.1,200.3,2.0,437.4,286.7,-59.1
0,9,15,C1A1,22,2,22,A1 30%,,False,False,False,6.7,4.1,200.3,2.0,437.4,286.7,-59.1
0,9,15,C1A1,23,9,37,C1 20%,,False,False,False,6.5,3.6,200.3,2.0,437.4,286.7,-59.1
0,9,15,C1A1,24,10,38,C1 30%,,False,False,False,5.5,4.8,200.3,2.0,437.4,286.7,-59.1
0,9,15,C1A1,25,10,38,C1 30%,,False,False,False,6.9,2.4,200.3,2.0,437.4,286.7,-59.1
0,9,15,C1A1,26,0,20,A1 10%,,False,False,False,6.1,3.1,200.3,2.0,437.4,286.7,-59.1
0,9,15,C1A1,27,9,37,C1 20%,,False,False,False,5.6,6.1,200.3,2.0,437.4,286.7,-59.1
0,9,15,C1A1,28,7,35,C1 10%,,False,False,False,5.3,7.5,200.3,2.0,437.4,286.7,-59.1
0,9,15,C1A1,29,5,33,C1 1%,,False,False,False,5.3,7.5,200.3,2.0,437.4,286.7,-59.1
0,9,15,C1A1,30,2,22,A1 30%,,False,False,False,4.5,10.1,200.3,2.0,437.4,286.7,-59.1
0,9,15,C1A1,31,2,22,A1 30%,,False,False,False,4.3,6.2,200.3,2.0,437.4,286.7,-59.1
0,9,15,C1A1,32,2,22,A1 30%,,False,False,False,7.5,3.5,200.3,2.0,437.4,286.7,-59.1
0,9,15,C1A1,33,1,21,A1 20%,,False,False,False,6.4,1.7,200.3,2.0,437.4,286.7,-59.1
0,9,15,C1A1,34,9,37,C1 20%,,False,False,False,2.8,1.5,200.3,2.0,437.4,286.7,-59.1
0,9,15,C1A1,35,0,20,A1 10%,,False,False,False,3.0,0.8,200.3,2.0,437.4,286.7,-59.1
0,9,15,C1A1,36,0,20,A1 10%,,False,False,False,2.8,1.5,200.3,2.0,437.4,286.7,-59.1
0,9,15,C1A1,37,1,21,A1 20%,,False,False,False,5.1,1.7,200.3,2.0,437.4,286.7,-59.1
